scenario,entity,wealth_quintile,value
baseline,anemia,fourth,3375436.1375500965
baseline,anemia,highest,2992230.4936419567
baseline,anemia,lowest,4215730.704357139
baseline,anemia,middle,3688087.081954603
baseline,anemia,second,3777473.828196873
baseline,lbwsg,fourth,12886872.010788105
baseline,lbwsg,highest,12470817.680213625
baseline,lbwsg,lowest,18367052.608055923
baseline,lbwsg,middle,13693370.266781643
baseline,lbwsg,second,15636784.513162134
baseline,maternal_disorders,fourth,382886.151730466
baseline,maternal_disorders,highest,344043.9161278404
baseline,maternal_disorders,lowest,602723.5338751529
baseline,maternal_disorders,middle,388492.81191305316
baseline,maternal_disorders,second,445674.872329564
baseline,ntd,fourth,275785.7535085588
baseline,ntd,highest,234875.14948782223
baseline,ntd,lowest,368777.9317350958
baseline,ntd,middle,292471.0148857868
baseline,ntd,second,325776.8159126353
intervention,anemia,fourth,3246915.8245114814
intervention,anemia,highest,2831515.9541534316
intervention,anemia,lowest,4096749.349973213
intervention,anemia,middle,3564969.1139179664
intervention,anemia,second,3664758.060051635
intervention,lbwsg,fourth,12870123.959823774
intervention,lbwsg,highest,12447791.43227362
intervention,lbwsg,lowest,18350306.11501864
intervention,lbwsg,middle,13682901.68006591
intervention,lbwsg,second,15619336.355393441
intervention,maternal_disorders,fourth,381136.3114455006
intervention,maternal_disorders,highest,341597.35706162633
intervention,maternal_disorders,lowest,598668.8252001137
intervention,maternal_disorders,middle,387503.75328550994
intervention,maternal_disorders,second,443785.48838754435
intervention,ntd,fourth,267798.0373297628
intervention,ntd,highest,227625.8446643205
intervention,ntd,lowest,358241.2083267529
intervention,ntd,middle,284779.3034242965
intervention,ntd,second,317895.0445298825
