,common_id,rice,multiplier,wealth_quintile
0,HCES2022616751181822223011 118101  311,1,134372,lowest
1,HCES20226660710808514232010108105  204,0,169359,middle
2,HCES2022398952323220812071 132214  101,1,612500,highest
3,HCES2022695011202021013018 120153  301,1,84913,middle
4,HCES2022346562333343232011 233101  304,0,27434,high
5,HCES2022650591080811723063 208111  302,0,138188,low
6,HCES2022312682272750711019 227321  310,0,13728,high
7,HCES2022683741272722523274 127405  103,1,195200,middle
8,HCES2022666651080811723166 108112  313,0,140795,middle
9,HCES2022683811272723423268 127413  201,1,136029,high
10,HCES20226492712424119230710124203  314,1,131273,middle
11,HCES2022658721080850222012 208221  312,0,135607,highest
12,HCES2022626031111110223042 111101  307,1,7776,high
13,HCES2022357172080812012025 108111  101,0,208545,highest
14,HCES2022637951101023423236 110221  311,0,93726,middle
15,HCES2022649941242411823089 124203  315,1,129112,lowest
16,HCES2022679641333310623029 133211  307,0,119038,highest
17,HCES2022683881272742923269 227424  307,1,120250,lowest
18,HCES2022665831080811623147 108111  102,0,189000,high
19,HCES2022362042090910122064 109322  317,1,94607,highest
20,HCES2022672901323210523085 232102  305,1,97791,lowest
21,HCES20223371721919210120410119121  201,0,71723,highest
22,HCES2022647131272741723052 127121  302,1,101088,lowest
23,HCES2022343892343410232013 233231  318,1,21870,highest
24,HCES2022684231282831323122 128104  308,1,108440,middle
25,HCES2022674411333343223103 133101  306,1,183331,high
26,HCES2022635881090910323354 209313  201,0,110367,middle
27,HCES2022642781242413222014 224201  306,1,58083,lowest
28,HCES2022315852242411922036 124201  307,0,43710,high
29,HCES2022643791232332523178 223233  201,1,89118,low
30,HCES2022682691272750923288 227305  305,1,132794,highest
31,HCES2022357982080821012029 208231  316,0,143712,low
32,HCES2022682861272722623316 227404  309,0,97667,middle
33,HCES2022353012030310332013 103101  303,0,111935,high
34,HCES2022673441323210523039 132102  101,1,198275,middle
35,HCES2022689931282810523082 128203  101,1,139244,high
36,HCES2022335032131311022012 113101  311,1,8748,highest
37,HCES2022331132161610412022 116101  201,1,13721,highest
38,HCES2022631511101023123013 110201  313,1,168519,lowest
39,HCES2022683381272722623244 227401  201,1,138296,lowest
40,HCES2022683101272723023255 227422  304,0,145080,high
41,HCES2022669731090920623107 109312  309,1,175388,middle
42,HCES2022641831242411823047 124202  316,0,151578,lowest
43,HCES2022650291080811723078 208111  206,0,127598,lowest
44,HCES2022691311212130723028 121111  309,1,131130,low
45,HCES2022663241080811523229 108111  203,0,143325,middle
46,HCES2022356282020220112019 202121  301,1,30174,highest
47,HCES2022656311020221121013 102101  308,1,50075,high
48,HCES2022690291232331722023 223211  303,1,115967,low
49,HCES2022656291020220921018 202101  206,1,58421,high
50,HCES2022661541090922323019 109331  306,1,130700,highest
51,HCES2022667531090934723217 109223  311,1,147661,lowest
52,HCES2022699881212111623104 221102  201,1,136400,middle
53,HCES2022656081020220923029 202102  315,1,133980,highest
54,HCES2022351622050511122012 205111  308,1,43398,high
55,HCES2022312522272750911012 227301  302,0,8760,highest
56,HCES2022616391181811113013 218202  304,1,87143,middle
57,HCES2022352412040410132013 106101  102,0,40917,highest
58,HCES2022351242050510532014 105101  105,0,56694,highest
59,HCES2022633871090935123455 109421  305,1,107774,low
60,HCES2022633071090910223465 109328  311,1,198135,low
61,HCES2022657981080832723039 208121  304,0,154902,lowest
62,HCES2022697741232331713019 123211  306,1,64137,middle
63,HCES2022395782282820722049 228121  302,1,92796,highest
64,HCES20226506710808116230610108112  301,0,124369,middle
65,HCES2022363932090910212082 109323  302,1,80685,middle
66,HCES2022337612191931712033 119201  306,1,114586,high
67,HCES2022694241212111323134 121133  305,1,108192,middle
68,HCES2022610161191931723226 219204  310,1,127509,lowest
69,HCES2022656981020220122019 202121  313,1,96025,middle
70,HCES2022610481191931123239 219203  301,1,137529,middle
71,HCES2022656061020221223026 202101  105,1,162690,highest
72,HCES2022649341242421523074 124223  310,1,166954,low
73,HCES2022394452323221012026 132231  201,0,122250,highest
74,HCES2022357732080833212042 108121  201,0,73446,highest
75,HCES2022316722242412546032 224231  304,0,118311,high
76,HCES2022393422292940112032 229211  304,1,115815,low
77,HCES2022650111080832623083 108122  306,0,126024,lowest
78,HCES2022318792272722558013 227401  307,0,114169,high
79,HCES2022399512292931842033 129101  101,0,165133,highest
80,HCES2022683481272722523264 227401  316,1,104319,highest
81,HCES2022314742272722552014 127401  302,1,101024,highest
82,HCES2022694871212131423155 121135  306,1,130723,low
83,HCES2022679771333332223065 133302  316,1,178475,high
84,HCES2022399502292931842035 229101 3308,1,693560,highest
85,HCES2022686961272723023206 227422  204,1,141394,high
86,HCES2022393962292940312026 229211  305,1,75918,low
87,HCES2022666221080851423177 208103  314,0,134849,high
88,HCES2022693621202020423047 220152  308,1,150430,low
89,HCES2022361132090943532017 109431  313,1,112397,high
90,HCES2022651491050511122018 205111  201,1,85625,lowest
91,HCES2022666691080842823168 208122  313,0,157300,lowest
92,HCES2022315882242412322039 224241  308,1,101328,high
93,HCES20226966712020209210110120151  307,1,37218,lowest
94,HCES20226814012828104230310228211  303,1,182152,high
95,HCES20226749713333219230910133311  102,1,299682,highest
96,HCES2022368152101022812031 110201  314,1,44461,low
97,HCES2022695951191920823281 1193119 304,1,154105,lowest
