scenario,entity,wealth_quintile,value
baseline,anemia,fourth,0.0
baseline,anemia,highest,0.0
baseline,anemia,lowest,0.0
baseline,anemia,middle,0.0
baseline,anemia,second,0.0
baseline,lbwsg,fourth,0.0
baseline,lbwsg,highest,0.0
baseline,lbwsg,lowest,0.0
baseline,lbwsg,middle,0.0
baseline,lbwsg,second,0.0
baseline,maternal_disorders,fourth,0.0
baseline,maternal_disorders,highest,0.0
baseline,maternal_disorders,lowest,0.0
baseline,maternal_disorders,middle,0.0
baseline,maternal_disorders,second,0.0
baseline,ntd,fourth,120558.42024780132
baseline,ntd,highest,95108.52578518318
baseline,ntd,lowest,158016.36350616178
baseline,ntd,middle,136808.11812064672
baseline,ntd,second,150309.70532381968
intervention_100_nrv,anemia,fourth,0.0
intervention_100_nrv,anemia,highest,0.0
intervention_100_nrv,anemia,lowest,0.0
intervention_100_nrv,anemia,middle,0.0
intervention_100_nrv,anemia,second,0.0
intervention_100_nrv,lbwsg,fourth,0.0
intervention_100_nrv,lbwsg,highest,0.0
intervention_100_nrv,lbwsg,lowest,0.0
intervention_100_nrv,lbwsg,middle,0.0
intervention_100_nrv,lbwsg,second,0.0
intervention_100_nrv,maternal_disorders,fourth,0.0
intervention_100_nrv,maternal_disorders,highest,0.0
intervention_100_nrv,maternal_disorders,lowest,0.0
intervention_100_nrv,maternal_disorders,middle,0.0
intervention_100_nrv,maternal_disorders,second,0.0
intervention_100_nrv,ntd,fourth,53232.42818210923
intervention_100_nrv,ntd,highest,49988.29088380195
intervention_100_nrv,ntd,lowest,33239.35307256585
intervention_100_nrv,ntd,middle,27317.803394915834
intervention_100_nrv,ntd,second,34363.227767035285
