scenario,entity,wealth_quintile,value
baseline,anemia,1,289900.90139463625
baseline,anemia,2,172510.20331953056
baseline,anemia,3,135456.05543604126
baseline,anemia,4,131313.8854296834
baseline,anemia,5,85349.30063788898
baseline,lbwsg,1,0.0
baseline,lbwsg,2,0.0
baseline,lbwsg,3,0.0
baseline,lbwsg,4,0.0
baseline,lbwsg,5,0.0
baseline,maternal_disorders,1,0.0
baseline,maternal_disorders,2,0.0
baseline,maternal_disorders,3,0.0
baseline,maternal_disorders,4,0.0
baseline,maternal_disorders,5,0.0
baseline,ntd,1,155638.81970216223
baseline,ntd,2,148048.11734239705
baseline,ntd,3,134749.67754932004
baseline,ntd,4,118744.4756744663
baseline,ntd,5,93677.50509105567
intervention_100_nrv,anemia,1,280321.3406562146
intervention_100_nrv,anemia,2,164954.07687254268
intervention_100_nrv,anemia,3,127370.51336362843
intervention_100_nrv,anemia,4,128073.57951112368
intervention_100_nrv,anemia,5,82969.40223863728
intervention_100_nrv,lbwsg,1,0.0
intervention_100_nrv,lbwsg,2,0.0
intervention_100_nrv,lbwsg,3,0.0
intervention_100_nrv,lbwsg,4,0.0
intervention_100_nrv,lbwsg,5,0.0
intervention_100_nrv,maternal_disorders,1,0.0
intervention_100_nrv,maternal_disorders,2,0.0
intervention_100_nrv,maternal_disorders,3,0.0
intervention_100_nrv,maternal_disorders,4,0.0
intervention_100_nrv,maternal_disorders,5,0.0
intervention_100_nrv,ntd,1,27542.20238865416
intervention_100_nrv,ntd,2,23401.514259689477
intervention_100_nrv,ntd,3,17473.706344869413
intervention_100_nrv,ntd,4,41683.90645578955
intervention_100_nrv,ntd,5,43350.90328848374
intervention_25_nrv,anemia,1,287323.40177890984
intervention_25_nrv,anemia,2,170417.2506166751
intervention_25_nrv,anemia,3,133168.74122587588
intervention_25_nrv,anemia,4,130461.21568069502
intervention_25_nrv,anemia,5,84729.9040410957
intervention_25_nrv,lbwsg,1,0.0
intervention_25_nrv,lbwsg,2,0.0
intervention_25_nrv,lbwsg,3,0.0
intervention_25_nrv,lbwsg,4,0.0
intervention_25_nrv,lbwsg,5,0.0
intervention_25_nrv,maternal_disorders,1,0.0
intervention_25_nrv,maternal_disorders,2,0.0
intervention_25_nrv,maternal_disorders,3,0.0
intervention_25_nrv,maternal_disorders,4,0.0
intervention_25_nrv,maternal_disorders,5,0.0
intervention_25_nrv,ntd,1,83496.30979062553
intervention_25_nrv,ntd,2,75163.08526883427
intervention_25_nrv,ntd,3,61826.67334466454
intervention_25_nrv,ntd,4,85542.43196456405
intervention_25_nrv,ntd,5,74597.973512058
zero,anemia,1,289900.90139463625
zero,anemia,2,172510.20331953056
zero,anemia,3,135456.05543604126
zero,anemia,4,131313.8854296834
zero,anemia,5,85349.30063788898
zero,lbwsg,1,0.0
zero,lbwsg,2,0.0
zero,lbwsg,3,0.0
zero,lbwsg,4,0.0
zero,lbwsg,5,0.0
zero,maternal_disorders,1,0.0
zero,maternal_disorders,2,0.0
zero,maternal_disorders,3,0.0
zero,maternal_disorders,4,0.0
zero,maternal_disorders,5,0.0
zero,ntd,1,155638.81970216223
zero,ntd,2,148048.11734239705
zero,ntd,3,134749.67754932004
zero,ntd,4,118744.4756744663
zero,ntd,5,93677.50509105567
